   329582,   23.64,   23.33,    0.00,    3.55, 1004.05,    0.01,   34.06,   23.71, 97
   329682,   23.66,   23.33,    0.00,    3.55, 1004.05,    0.01,   34.06,   23.71, 97
   329782,   23.68,   23.33,    0.00,    3.55, 1004.05,    0.01,   34.06,   23.71, 97
   329882,   23.67,   23.34,    0.00,    3.55, 1004.05,    0.01,   34.06,   23.71, 97
   329982,   23.68,   23.34,    0.00,    3.55, 1004.05,    0.01,   34.06,   23.71, 97
   330082,   23.76,   23.33,    0.00,    3.55, 1004.10,    0.01,   34.14,   23.70, 97
   330182,   23.75,   23.33,    0.00,    3.55, 1004.10,    0.01,   34.14,   23.70, 97
   330282,   23.75,   23.35,    0.00,    3.55, 1004.10,    0.01,   34.14,   23.70, 97
   330382,   23.76,   23.33,    0.00,    3.55, 1004.10,    0.01,   34.14,   23.70, 97
   330482,   23.74,   23.33,    0.00,    3.55, 1004.10,    0.01,   34.14,   23.70, 97
test
Test command received! Arg str:
   330582,   23.76,   23.35,    0.00,    3.55, 1004.10,    0.01,   34.14,   23.70, 97
   330682,   23.77,   23.34,    0.00,    3.55, 1004.10,    0.01,   34.14,   23.70, 97
   330782,   23.65,   23.34,    0.00,    3.55, 1004.10,    0.01,   34.14,   23.70, 97
   330882,   23.78,   23.34,    0.00,    3.55, 1004.10,    0.01,   34.14,   23.70, 97
   330982,   23.76,   23.34,    0.00,    3.55, 1003.55,    0.01,   34.14,   23.78, 97
   331082,   23.74,   23.42,    0.00,    3.55, 1003.55,    0.01,   34.13,   23.78, 97
   331182,   23.75,   23.43,    0.00,    3.55, 1003.55,    0.01,   34.13,   23.78, 97
   331282,   23.74,   23.43,    0.00,    3.55, 1003.55,    0.01,   34.13,   23.78, 97
   331382,   23.75,   23.43,    0.00,    3.55, 1003.55,    0.01,   34.13,   23.78, 97
   331482,   23.75,   23.44,    0.00,    3.55, 1003.55,    0.01,   34.13,   23.78, 97
   331582,   23.75,   23.41,    0.00,    3.55, 1003.55,    0.01,   34.13,   23.78, 97
   331682,   23.76,   23.40,    0.00,    3.55, 1003.55,    0.01,   34.13,   23.78, 97
   331782,   23.75,   23.43,    0.00,    3.55, 1003.55,    0.01,   34.13,   23.78, 97
   331882,   23.74,   23.44,    0.00,    3.55, 1003.75,    0.01,   34.13,   23.77, 97
   331982,   23.71,   23.43,    0.00,    3.55, 1003.75,    0.01,   34.13,   23.77, 97
   332082,   23.72,   23.40,    0.00,    3.55, 1003.75,    0.01,   34.11,   23.77, 97
   332182,   23.72,   23.40,    0.00,    3.55, 1003.75,    0.01,   34.11,   23.77, 97
   332282,   23.71,   23.40,    0.00,    3.55, 1003.75,    0.01,   34.11,   23.77, 97
   332382,   23.71,   23.40,    0.00,    3.55, 1003.75,    0.01,   34.11,   23.77, 97
   332482,   23.73,   23.39,    0.00,    3.55, 1003.75,    0.01,   34.11,   23.77, 97
   332582,   23.72,   23.41,    0.00,    3.55, 1003.75,    0.01,   34.11,   23.77, 97
   332682,   23.73,   23.42,    0.00,    3.55, 1003.75,    0.01,   34.11,   23.77, 97
   332782,   23.72,   23.39,    0.00,    3.55, 1003.56,    0.01,   34.11,   23.76, 97
   332882,   23.73,   23.39,    0.00,    3.55, 1003.56,    0.01,   34.11,   23.76, 97
   332982,   23.71,   23.39,    0.00,    3.55, 1003.56,    0.01,   34.11,   23.76, 97
   333082,   23.71,   23.40,    0.00,    3.55, 1003.56,    0.01,   34.09,   23.76, 97
   333182,   23.64,   23.42,    0.00,    3.55, 1003.56,    0.01,   34.09,   23.76, 97
   333282,   23.70,   23.39,    0.00,    3.55, 1003.56,    0.01,   34.09,   23.76, 97
   333382,   23.69,   23.38,    0.00,    3.55, 1003.56,    0.01,   34.09,   23.76, 97
   333482,   23.70,   23.41,    0.00,    3.55, 1003.56,    0.01,   34.09,   23.76, 97
   333582,   23.70,   23.39,    0.00,    3.55, 1003.56,    0.01,   34.09,   23.76, 97
   333682,   23.69,   23.42,    0.00,    3.55, 1003.64,    0.01,   34.09,   23.75, 97
   333783,   23.68,   23.41,    0.00,    3.55, 1003.64,    0.01,   34.09,   23.75, 97
   333883,   23.69,   23.39,    0.00,    3.55, 1003.64,    0.01,   34.09,   23.75, 97
   333985,   23.70,   23.39,    0.00,    3.55, 1003.64,    0.01,   34.09,   23.75, 97
   334082,   23.70,   23.37,    0.00,    3.55, 1003.64,    0.01,   34.11,   23.75, 97
   334182,   23.73,   23.35,    0.00,    3.55, 1003.64,    0.01,   34.11,   23.75, 97
   334282,   23.72,   23.36,    0.00,    3.55, 1003.64,    0.01,   34.11,   23.75, 97
   334382,   23.62,   23.37,    0.00,    3.55, 1003.64,    0.01,   34.11,   23.75, 97
   334482,   23.71,   23.36,    0.00,    3.55, 1003.64,    0.01,   34.11,   23.75, 97
   334582,   23.70,   23.36,    0.00,    3.55, 1003.39,    0.01,   34.11,   23.73, 97
   334682,   23.70,   23.36,    0.00,    3.55, 1003.39,    0.01,   34.11,   23.73, 97
   334782,   23.71,   23.35,    0.00,    3.55, 1003.39,    0.01,   34.11,   23.73, 97
   334882,   23.71,   23.37,    0.00,    3.55, 1003.39,    0.01,   34.11,   23.73, 97
   334982,   23.69,   23.35,    0.00,    3.55, 1003.39,    0.01,   34.11,   23.73, 97
   335082,   23.72,   23.38,    0.00,    3.55, 1003.39,    0.01,   34.13,   23.73, 97
   335182,   23.72,   23.37,    0.00,    3.55, 1003.39,    0.01,   34.13,   23.73, 97
   335282,   23.73,   23.38,    0.00,    3.55, 1003.39,    0.01,   34.13,   23.73, 97
   335382,   23.73,   23.38,    0.00,    3.55, 1003.39,    0.01,   34.13,   23.73, 97
   335482,   23.73,   23.39,    0.00,    3.55, 1003.46,    0.01,   34.13,   23.75, 97
   335582,   23.69,   23.40,    0.00,    3.55, 1003.46,    0.01,   34.13,   23.75, 97
   335682,   23.71,   23.39,    0.00,    3.55, 1003.46,    0.01,   34.13,   23.75, 97
   335782,   23.73,   23.39,    0.00,    3.55, 1003.46,    0.01,   34.13,   23.75, 97
   335882,   23.71,   23.38,    0.00,    3.55, 1003.46,    0.01,   34.13,   23.75, 97
   335982,   23.73,   23.38,    0.00,    3.55, 1003.46,    0.01,   34.13,   23.75, 97
   336082,   23.68,   23.42,    0.00,    3.55, 1003.46,    0.01,   34.09,   23.75, 97
