test
Test command received! Arg str:
   834883,   21.19,   21.08,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   834983,   20.99,   21.28,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   835083,   21.30,   21.32,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   835183,   21.31,   21.10,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   835283,   21.09,   21.08,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   835383,   21.07,   21.10,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   835483,   21.06,   21.31,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   835583,   21.35,   21.33,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   835683,   21.33,   21.07,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   835783,   21.06,   21.11,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   835883,   21.06,   21.10,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   835983,   21.00,   21.30,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   836083,   21.22,   21.20,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   836183,   21.22,   21.04,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   836283,   20.99,   21.24,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   836383,   21.23,   21.26,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   836483,   21.23,   21.15,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   836583,   21.13,   21.15,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   836683,   21.12,   21.08,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   836783,   21.05,   21.30,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   836883,   21.31,   21.28,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   836983,   21.33,   21.10,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   837083,   21.02,   21.07,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   837183,   21.03,   21.08,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   837283,   21.05,   21.34,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   837383,   21.33,   21.35,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   837483,   21.31,   21.05,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   837583,   20.96,   21.08,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   837683,   21.12,   21.09,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   837783,   21.15,   21.34,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   837883,   21.19,   21.29,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   837983,   21.17,   21.03,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   838083,   21.02,   21.26,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   838183,   21.33,   21.27,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
