  1067962,   24.40,   24.08,    0.00,    2.85,  769.63,    0.01,   30.81,   24.45, 80
test
Test command received! Arg str:
  1068062,   24.44,   24.07,    0.00,    2.85,  769.63,    0.01,   30.85,   24.45, 80
  1068162,   24.44,   24.06,    0.00,    2.85,  769.63,    0.01,   30.85,   24.45, 80
  1068262,   24.43,   24.08,    0.00,    2.85,  769.63,    0.01,   30.85,   24.45, 80
  1068362,   24.42,   24.06,    0.00,    2.85,  769.63,    0.01,   30.85,   24.45, 80
  1068462,   24.40,   24.06,    0.00,    2.85,  769.63,    0.01,   30.85,   24.45, 80
  1068562,   24.42,   24.08,    0.00,    2.85,  769.63,    0.01,   30.85,   24.45, 80
  1068662,   24.42,   24.06,    0.00,    2.85,  769.96,    0.01,   30.85,   24.45, 80
  1068762,   24.44,   24.06,    0.00,    2.85,  769.96,    0.01,   30.85,   24.45, 80
  1068862,   24.44,   24.09,    0.00,    2.85,  769.96,    0.01,   30.85,   24.45, 80
  1068962,   24.43,   24.10,    0.00,    2.85,  769.96,    0.01,   30.85,   24.45, 80
  1069062,   24.43,   24.11,    0.00,    2.85,  769.96,    0.01,   30.86,   24.45, 80
  1069162,   24.44,   24.10,    0.00,    2.85,  769.96,    0.01,   30.86,   24.45, 80
  1069262,   24.44,   24.11,    0.00,    2.85,  769.96,    0.01,   30.86,   24.45, 80
  1069362,   24.45,   24.10,    0.00,    2.85,  769.96,    0.01,   30.86,   24.45, 80
  1069462,   24.43,   24.12,    0.00,    2.85,  769.96,    0.01,   30.86,   24.45, 80
  1069562,   24.44,   24.12,    0.00,    2.85,  769.48,    0.01,   30.86,   24.45, 80
  1069662,   24.38,   24.10,    0.00,    2.85,  769.48,    0.01,   30.86,   24.45, 80
  1069762,   24.45,   24.12,    0.00,    2.85,  769.48,    0.01,   30.86,   24.45, 80
  1069862,   24.43,   24.10,    0.00,    2.85,  769.48,    0.01,   30.86,   24.45, 80
  1069962,   24.43,   24.10,    0.00,    2.85,  769.48,    0.01,   30.86,   24.45, 80
  1070062,   24.45,   24.08,    0.00,    2.85,  769.48,    0.01,   30.86,   24.45, 80
  1070162,   24.44,   24.11,    0.00,    2.85,  769.48,    0.01,   30.86,   24.45, 80
  1070262,   24.44,   24.08,    0.00,    2.85,  769.48,    0.01,   30.86,   24.45, 80
  1070362,   24.44,   24.10,    0.00,    2.85,  769.48,    0.01,   30.86,   24.45, 80
  1070462,   24.43,   24.11,    0.00,    2.85,  769.83,    0.01,   30.86,   24.46, 80
  1070562,   24.43,   24.09,    0.00,    2.85,  769.83,    0.01,   30.86,   24.46, 80
  1070662,   24.43,   24.10,    0.00,    2.85,  769.83,    0.01,   30.86,   24.46, 80
  1070762,   24.43,   24.11,    0.00,    2.85,  769.83,    0.01,   30.86,   24.46, 80
  1070862,   24.43,   24.11,    0.00,    2.85,  769.83,    0.01,   30.86,   24.46, 80
